nºregistro;nºEncuesta;Modelo;Año_Estudio;Edicion;Titulacion;campus;curso;Asignatura;ÁreaConocimientoAsignatura;Nota media asignatura;Nota_discreta;Créditos;Profesor;SexoProf;EdadProf;CampusProf;Conocer;Explicar;Metodología;Feed_back;General;;;;;;;Documentacion;General Aprendizaje;Valoracion prof1;Valoracion prof2;Valoracion prof3;Programacion;Aporta Valor
27650;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;8;7;6;9;;;;;;;;;;;;;
27651;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;8;2;2;6;5;;;;;;;;;;;;;
27652;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;7;5;2;5;3;;;;;;;;;;;;;
27653;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;6;7;5;6;;;;;;;;;;;;;
27654;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;8;8;8;7;7;;;;;;;;;;;;;
27655;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;8;8;8;8;9;;;;;;;;;;;;;
27656;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;9;10;9;10;;;;;;;;;;;;;
27657;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;7;7;10;8;;;;;;;;;;;;;
27658;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;3;5;5;6;;;;;;;;;;;;;
27659;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;8;8;8;8;8;;;;;;;;;;;;;
27660;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;9;8;9;9;;;;;;;;;;;;;
27661;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;8;8;6;6;6;;;;;;;;;;;;;
27662;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;7;4;4;5;5;;;;;;;;;;;;;
27663;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;9;8;10;7;;;;;;;;;;;;;
27664;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;2;6;0;4;;;;;;;;;;;;;
27665;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;8;4;8;5;;;;;;;;;;;;;
27666;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;7;5;5;7;;;;;;;;;;;;;
27667;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;4;5;6;7;;;;;;;;;;;;;
27668;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;8;5;1;7;7;;;;;;;;;;;;;
27669;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;3;3;5;5;;;;;;;;;;;;;
27670;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;10;9;5;10;;;;;;;;;;;;;
27671;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;3;3;3;4;5;;;;;;;;;;;;;
27672;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;7;7;9;8;;;;;;;;;;;;;
27673;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;8;6;7;3;5;;;;;;;;;;;;;
27674;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;8;7;7;8;;;;;;;;;;;;;
27675;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;4;5;6;7;;;;;;;;;;;;;
27676;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;8;8;6;6;6;;;;;;;;;;;;;
27677;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;9;10;9;9;;;;;;;;;;;;;
27678;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;4;0;0;0;0;;;;;;;;;;;;;
27679;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;7;6;6;7;;;;;;;;;;;;;
27680;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;8;10;10;10;;;;;;;;;;;;;
27681;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;7;8;9;8;;;;;;;;;;;;;
27682;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;5;5;7;6;;;;;;;;;;;;;
27683;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;6;6;6;7;;;;;;;;;;;;;
27684;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;6;7;6;9;;;;;;;;;;;;;
27685;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;8;10;9;10;;;;;;;;;;;;;
27686;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;6;4;5;6;5;;;;;;;;;;;;;
27687;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;8;7;8;6;8;;;;;;;;;;;;;
27688;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;8;7;6;7;8;;;;;;;;;;;;;
27689;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;5;6;7;9;;;;;;;;;;;;;
27690;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;6;6;6;8;;;;;;;;;;;;;
27691;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;8;7;8;10;;;;;;;;;;;;;
27692;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;8;6;6;7;;;;;;;;;;;;;
27693;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;9;8;7;9;;;;;;;;;;;;;
27694;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;8;8;7;7;7;;;;;;;;;;;;;
27695;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;9;9;9;9;;;;;;;;;;;;;
27696;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;9;9;8;9;;;;;;;;;;;;;
27697;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;9;9;9;9;;;;;;;;;;;;;
27698;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;9;8;8;8;;;;;;;;;;;;;
27699;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;9;8;8;9;;;;;;;;;;;;;
27700;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;8;8;8;8;7;;;;;;;;;;;;;
27701;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;9;8;9;9;;;;;;;;;;;;;
27702;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;9;9;8;9;;;;;;;;;;;;;
27703;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;;9;10;10;;;;;;;;;;;;;
27704;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;9;8;9;9;;;;;;;;;;;;;
27705;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;8;8;6;7;8;;;;;;;;;;;;;
27706;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;10;9;8;8;;;;;;;;;;;;;
27707;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;8;8;8;9;;;;;;;;;;;;;
27708;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;9;8;9;9;;;;;;;;;;;;;
27709;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;7;6;5;6;6;;;;;;;;;;;;;
27710;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;9;7;7;8;;;;;;;;;;;;;
27711;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;10;9;8;9;;;;;;;;;;;;;
27712;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;9;7;9;9;;;;;;;;;;;;;
27713;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;10;10;10;10;;;;;;;;;;;;;
27714;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;10;10;10;10;;;;;;;;;;;;;
27715;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;10;10;10;10;;;;;;;;;;;;;
27716;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;8;8;8;8;8;;;;;;;;;;;;;
27717;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;7;7;8;8;;;;;;;;;;;;;
27718;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;9;9;9;9;;;;;;;;;;;;;
27719;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;10;10;10;9;;;;;;;;;;;;;
27720;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;9;9;8;8;;;;;;;;;;;;;
27721;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;9;6;8;6;;;;;;;;;;;;;
27722;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;8;7;6;7;7;;;;;;;;;;;;;
27723;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;10;5;5;10;;;;;;;;;;;;;
27724;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;7;6;7;6;;;;;;;;;;;;;
27725;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;7;8;8;8;8;;;;;;;;;;;;;
27726;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;8;8;8;7;7;;;;;;;;;;;;;
27727;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;8;7;9;8;;;;;;;;;;;;;
27728;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;8;6;6;6;;;;;;;;;;;;;
27729;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;8;6;8;7;;;;;;;;;;;;;
27730;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;8;8;8;8;;;;;;;;;;;;;
27731;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;8;7;7;6;8;;;;;;;;;;;;;
27732;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;8;7;5;5;0;;;;;;;;;;;;;
27733;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;7;6;8;7;;;;;;;;;;;;;
27734;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;8;9;9;9;;;;;;;;;;;;;
27735;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;8;7;7;9;8;;;;;;;;;;;;;
27736;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;10;10;10;9;;;;;;;;;;;;;
27737;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;10;10;8;10;;;;;;;;;;;;;
27738;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;10;9;10;10;;;;;;;;;;;;;
27739;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;8;8;6;7;;;;;;;;;;;;;
27740;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;6;0;0;0;2;;;;;;;;;;;;;
27741;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;8;9;7;8;7;;;;;;;;;;;;;
27742;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;8;8;7;8;;;;;;;;;;;;;
27743;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;9;9;9;9;;;;;;;;;;;;;
27744;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;10;10;10;10;;;;;;;;;;;;;
27745;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;8;8;8;9;;;;;;;;;;;;;
27746;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;8;4;5;7;;;;;;;;;;;;;
27747;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;8;7;8;6;9;;;;;;;;;;;;;
27748;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;9;7;9;8;;;;;;;;;;;;;
27749;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;9;9;9;9;;;;;;;;;;;;;
27750;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;10;10;10;10;;;;;;;;;;;;;
27751;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;9;9;9;7;;;;;;;;;;;;;
27752;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;9;10;10;10;10;;;;;;;;;;;;;
27753;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;10;10;10;9;;;;;;;;;;;;;
27754;1520;1;9;17;1;1;1;5;1;6,174074074;6;6;7;2;3;1;10;10;10;9;10;;;;;;;;;;;;;
27755;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;9;9;8;9;8;;;;;;;;;;;;;
27756;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27757;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;9;9;9;9;9;;;;;;;;;;;;;
27758;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;9;9;8;9;;;;;;;;;;;;;
27759;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;8;9;8;8;8;;;;;;;;;;;;;
27760;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;9;9;8;8;;;;;;;;;;;;;
27761;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;9;9;9;;;;;;;;;;;;;
27762;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27763;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27764;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27765;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;9;8;9;9;;;;;;;;;;;;;
27766;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27767;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27768;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;9;9;6;8;8;;;;;;;;;;;;;
27769;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27770;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;9;8;8;6;9;;;;;;;;;;;;;
27771;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;9;10;;;;;;;;;;;;;
27772;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;7;10;;;;;;;;;;;;;
27773;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;9;8;9;;;;;;;;;;;;;
27774;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27775;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;8;8;10;;;;;;;;;;;;;
27776;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;9;10;9;9;9;;;;;;;;;;;;;
27777;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;9;9;8;;;;;;;;;;;;;
27778;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;3;10;10;10;9;;;;;;;;;;;;;
27779;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27780;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;9;9;8;9;9;;;;;;;;;;;;;
27781;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;9;10;9;9;9;;;;;;;;;;;;;
27782;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;9;10;9;;;;;;;;;;;;;
27783;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;9;10;;;;;;;;;;;;;
27784;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;9;8;9;;;;;;;;;;;;;
27785;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;8;8;8;8;8;;;;;;;;;;;;;
27786;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;9;7;7;6;4;;;;;;;;;;;;;
27787;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;9;9;9;8;10;;;;;;;;;;;;;
27788;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;9;8;8;8;9;;;;;;;;;;;;;
27789;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;8;5;5;3;6;;;;;;;;;;;;;
27790;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;8;8;8;7;8;;;;;;;;;;;;;
27791;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;9;8;7;8;;;;;;;;;;;;;
27792;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;9;10;9;;;;;;;;;;;;;
27793;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;9;5;10;;;;;;;;;;;;;
27794;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;9;;;;;;;;;;;;;
27795;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;9;8;8;9;;;;;;;;;;;;;
27796;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27797;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;8;8;8;9;;;;;;;;;;;;;
27798;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;9;9;;8;9;;;;;;;;;;;;;
27799;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27800;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27801;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;9;9;9;;;;;;;;;;;;;
27802;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;9;8;8;9;;;;;;;;;;;;;
27803;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;9;8;6;9;;;;;;;;;;;;;
27804;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;6;6;5;5;6;;;;;;;;;;;;;
27805;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;7;6;7;;;;;;;;;;;;;
27806;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27807;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;7;5;4;5;5;;;;;;;;;;;;;
27808;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27809;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27810;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;9;9;9;8;9;;;;;;;;;;;;;
27811;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27812;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;9;9;8;8;;;;;;;;;;;;;
27813;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27814;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;9;9;8;7;9;;;;;;;;;;;;;
27815;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
27816;1521;1;9;17;1;1;1;6;4;5,562025316;6;9;97;1;2;1;10;8;7;7;9;;;;;;;;;;;;;
27817;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;8;7;7;8;8;;;;;;;;;;;;;
27818;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;9;9;9;9;;;;;;;;;;;;;
27819;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;8;8;7;8;;;;;;;;;;;;;
27820;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;9;9;9;9;;;;;;;;;;;;;
27821;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;8;8;8;8;;;;;;;;;;;;;
27822;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;8;7;7;7;6;;;;;;;;;;;;;
27823;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;9;8;8;8;;;;;;;;;;;;;
27824;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;8;8;7;6;;;;;;;;;;;;;;
27825;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;10;9;8;10;;;;;;;;;;;;;
27826;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;9;9;10;9;;;;;;;;;;;;;
27827;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;10;9;10;10;;;;;;;;;;;;;
27828;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;9;9;9;9;;;;;;;;;;;;;
27829;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;10;10;10;10;;;;;;;;;;;;;
27830;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;9;7;8;8;;;;;;;;;;;;;
27831;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;9;8;8;8;;;;;;;;;;;;;
27832;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;10;9;9;9;;;;;;;;;;;;;
27833;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;8;6;4;5;6;;;;;;;;;;;;;
27834;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;9;9;6;9;;;;;;;;;;;;;
27835;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;9;7;9;7;;;;;;;;;;;;;
27836;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;10;9;8;10;;;;;;;;;;;;;
27837;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;10;10;10;10;;;;;;;;;;;;;
27838;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;10;9;9;9;;;;;;;;;;;;;
27839;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;;10;9;9;9;;;;;;;;;;;;;
27840;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;10;10;10;10;;;;;;;;;;;;;
27841;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;6;6;6;6;;;;;;;;;;;;;
27842;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;8;6;2;2;;;;;;;;;;;;;
27843;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;6;7;8;8;;;;;;;;;;;;;
27844;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;9;8;7;9;;;;;;;;;;;;;
27845;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;8;8;8;8;8;;;;;;;;;;;;;
27846;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;9;9;9;9;;;;;;;;;;;;;
27847;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;8;6;6;6;4;;;;;;;;;;;;;
27848;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;9;9;9;9;;;;;;;;;;;;;
27849;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;7;5;6;1;6;;;;;;;;;;;;;
27850;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;10;5;10;10;;;;;;;;;;;;;
27851;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;10;9;9;9;;;;;;;;;;;;;
27852;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;8;8;8;5;6;;;;;;;;;;;;;
27853;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;8;8;8;8;8;;;;;;;;;;;;;
27854;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;6;5;4;8;;;;;;;;;;;;;
27855;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;9;5;5;6;;;;;;;;;;;;;
27856;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;8;7;7;7;8;;;;;;;;;;;;;
27857;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;8;8;8;8;8;;;;;;;;;;;;;
27858;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;10;8;9;10;;;;;;;;;;;;;
27859;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;9;9;9;9;;;;;;;;;;;;;
27860;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;8;7;6;7;;;;;;;;;;;;;
27861;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;7;7;8;7;;;;;;;;;;;;;
27862;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;9;8;7;9;;;;;;;;;;;;;
27863;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;8;7;9;8;;;;;;;;;;;;;
27864;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;9;9;9;8;;;;;;;;;;;;;
27865;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;7;6;3;6;;;;;;;;;;;;;
27866;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;6;6;6;7;;;;;;;;;;;;;
27867;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;8;8;7;7;8;;;;;;;;;;;;;
27868;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;10;10;6;2;9;;;;;;;;;;;;;
27869;1522;1;9;17;1;1;1;198;4;;0;#N/D;46;2;3;1;9;9;8;8;8;;;;;;;;;;;;;
